Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Exclude from Simulation,Exclude from Position Files,Footprint,Datasheet,jlc part #,amazon link
J10,1,Screw_Terminal_01x04,,,,,${EXCLUDE_FROM_POS_FILES},"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",,C90087,
R1,1,"5,1k",,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,C177348,
R4,1,VT93xx,,,,,${EXCLUDE_FROM_POS_FILES},OptoDevice:R_LDR_4.9x4.2mm_P2.54mm_Vertical,http://www.produktinfo.conrad.com/datenblaetter/125000-149999/140375-da-01-en-FOTOWIDERSTAND__VT_93_N2__THT_.pdf,C10077,
R5,1,10k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,C2906982,
U3,1,AM2302,,,,,${EXCLUDE_FROM_POS_FILES},Sensor:ASAIR_AM2302_P2.54mm_Lead2.75mm_TabDown,http://akizukidenshi.com/download/ds/aosong/AM2302.pdf,C83988,
USB1,1,TYPE-C 6P,,,,,,lcsc_import:TYPE-C-SMD_TYPE-C-6P-073,https://lcsc.com/product-detail/USB-Connectors_SHOU-HAN-TYPE-C-6P-073_C668623.html,C668623,
U2,1,AMS1117-3.3,,,,,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,C6186,
U1,1,ESP32-C6-MINI-1,,,,,,Library:ESP32-C6-MINI-1psa,https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_mini-1u_datasheet_en.pdf,C5736265,
"R8,R9",2,"5,1k",,,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,C177348,
R3,1,1k,,,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,C2907002,
"R2,R4,R6,R7",4,10k,,,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,C2906982,
R1,1,470,,,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,C23179,
Q2,1,2N2222A,,,,,,Package_TO_SOT_THT:TO-39-3,https://www.onsemi.com/pub/Collateral/2N3903-D.PDF,C118536,
Q1,1,AO3400A,,,,,,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,C20917,
K1,1,SANYOU_SRD_Form_A,,,,,,Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C,http://www.sanyourelay.ca/public/products/pdf/SRD.pdf,C35449,
J11,1,Conn_01x02_Pin,,,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,C37208,
J8,1,Conn_01x04_Pin,,,,,,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,,C37208,
J6,1,Screw_Terminal_01x07,,,,,,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-7_1x07_P5.00mm_Horizontal",,C395855,
"J4,J5",2,Screw_Terminal_01x03,,,,,,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",,C8270,
"J3,J7,J9",3,Screw_Terminal_01x02,,,,,,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",,C3703,
J2,1,Screw_Terminal_01x04,,,,,,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",,C90087,
D1,1,1N4001,,,,,,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,http://www.vishay.com/docs/88503/1n4001.pdf,C2456,
"C2,C4,C6",3,100nF,,,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,C1591,
