"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","amazon link","jlc part #"
"C1,C3,C5","3","100nF","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","C1591"
"C2,C4,C6","3","10uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~","","C216288"
"D1","1","1N4001","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","","C2456"
"J1,J5,J6,J9","4","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~","https://www.amazon.com/QSYZAIL-Screw-Terminal-Circuit-Connector/dp/B0G4MYNHBC/132-4224079-3597343","C3703"
"J2","1","Conn_01x04_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","https://www.amazon.com/QSYZAIL-Screw-Terminal-Circuit-Connector/dp/B0G4MYNHBC/132-4224079-3597343","C37208"
"J3,J10","2","Screw_Terminal_01x03","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~","https://www.amazon.com/QSYZAIL-Screw-Terminal-Circuit-Connector/dp/B0G4MYNHBC/132-4224079-3597343","C8270"
"J4,J7","2","Screw_Terminal_01x04","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal","~","https://www.amazon.com/QSYZAIL-Screw-Terminal-Circuit-Connector/dp/B0G4MYNHBC/132-4224079-3597343","C90087"
"J8","1","Screw_Terminal_01x07","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-7_1x07_P5.00mm_Horizontal","~","https://www.amazon.com/LuoQiuFa10-7-Pin-5-08mm-Female-Terminal/dp/B093DNFMLK?crid=10T3KHCJJYQ9W&","C395855"
"K1","1","SANYOU_SRD_Form_A","","","","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","http://www.sanyourelay.ca/public/products/pdf/SRD.pdf","https://www.amazon.com/Weasch-SRD-05VDC-SL-C-250VAC-Household-Appliance/dp/B0D2MRY3BT?crid=6RMELHQI7PLL","C35449"
"Q1","1","2N2222A","","","","Package_TO_SOT_THT:TO-39-3","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","https://www.amazon.com/100Pcs-2N2222-2N2222A-MPS2222-Triode/dp/B0H6G1CLJM?","C118536"
"Q2","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","https://www.amazon.com/100Pcs-AO3400A-SOT-23-5-8A-N-Channel/dp/B0FJ1HTN1Y","C20917"
"R1,R4","2","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","https://www.amazon.com/100PCS-0603-SMD-chip-resistors/dp/B0B3SY4DCP?","C15401"
"R2","1","VT93xx","","","","OptoDevice:R_LDR_4.9x4.2mm_P2.54mm_Vertical","http://www.produktinfo.conrad.com/datenblaetter/125000-149999/140375-da-01-en-FOTOWIDERSTAND__VT_93_N2__THT_.pdf","https://www.amazon.com/eBoot-Photoresistor-Sensitive-Resistor-Dependent/dp/B01N7V536K?","C10077"
"R3","1","470","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","https://www.amazon.com/Chanzon-Resistor-Tolerance-Resistors-Certificated/dp/B08R8CC8RG","C23179"
"R5","1","350","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","https://www.amazon.com/1500PCS-Resistor-Values-Tolerance-Assorted/dp/B09537D852","C100982"
"U1","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","https://www.amazon.com/Tegg-AMS1117-3-3V-Voltage-Regulator-AMS1117/dp/B07X75XXYL?","C6186"
"U2","1","ESP32-C6-MINI-1","","","","RF_Module:ESP32-C6-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_mini-1u_datasheet_en.pdf","","C5736265"
"U3","1","AM2302","","","","Sensor:ASAIR_AM2302_P2.54mm_Vertical","http://akizukidenshi.com/download/ds/aosong/AM2302.pdf","","C83988"
