"Reference","Qty","Value","Footprint","Datasheet","jlc part #"
"U3","1","AM2302","Sensor:ASAIR_AM2302_P2.54mm_Lead2.75mm_TabDown","http://akizukidenshi.com/download/ds/aosong/AM2302.pdf","C83988"
"U2","1","ESP32-C6-MINI-1","Library:ESP32-C6-MINI-1psa","https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_mini-1u_datasheet_en.pdf","C5736265"
"U1","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186"
"R6,R7","2","5,1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C2907044"
"R5","1","350","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C100982"
"R3","1","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23179"
"R2","1","VT93xx","OptoDevice:R_LDR_4.9x4.2mm_P2.54mm_Vertical","http://www.produktinfo.conrad.com/datenblaetter/125000-149999/140375-da-01-en-FOTOWIDERSTAND__VT_93_N2__THT_.pdf","C10077"
"R1,R4,R8,R9","4","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C2906982"
"Q2","1","AO3400A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","C20917"
"Q1","1","2N2222A","Package_TO_SOT_THT:TO-39-3","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","C118536"
"K1","1","SANYOU_SRD_Form_A","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","http://www.sanyourelay.ca/public/products/pdf/SRD.pdf","C35449"
"J11","1","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C37208"
"J8","1","Screw_Terminal_01x07","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-7_1x07_P5.00mm_Horizontal","~","C395855"
"J5,J6,J9","3","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~","C3703"
"J4,J7","2","Screw_Terminal_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal","~","C90087"
"J3,J10","2","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~","C8270"
"J2","1","Conn_01x04_Pin","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","C37208"
"J1","1","USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C456012"
"D1","1","1N4001","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","C2456"
"C2,C4,C6","3","10uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~","C216288"
"C1,C3,C5","3","100nF","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C1591"
